Architecture,Best_Resolution,Core_Speed_(MHz),DVI_Connection,Dedicated,Direct_X_(DX),HDMI_Connection,Integrated,L2_Cache_(KB),Manufacturer,Max_Power_(Watts),Memory_(MB),Memory_Type,Name,Notebook_GPU,Open_GL,Power_Connector,ROPs,Release_Date,SLI_Crossfire,Shader,TMUs,VGA_Connection,Memory_Bandwidth_(GB/sec),Memory_Bus_(Bit),Memory_Speed_(MHz),PSU_Watt_(Watt),PSU_Amps_(Amps),Pixel_Rate_(GPixel/s),Process_(nm),Resolution_Width,Resolution_Height,Texture_Rate_(GTexel/s)
GCN 1.1 Bonaire XTX ,1600 x 900,1175.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,115.0,2048.0,GDDR5,Radeon R7 260X MSI 2GB OC Edition,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,104.0,128.0,1625.0,500.0,33.0,19.0,28.0,4096.0,2160.0,66.0
GCN 1.1 Bonaire XTX ,1600 x 900,1160.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,105.0,2048.0,GDDR5,Radeon R7 260X Club3D royalKing Edition,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,105.6,128.0,1650.0,500.0,33.0,19.0,28.0,4096.0,2160.0,65.0
GCN 1.1 Bonaire XTX (x2) ,1920 x 1080,1100.0,2.0,1.0,12.0,1.0,0.0,,AMD,230.0,4096.0,GDDR5,Radeon R7 260X Crossfire,0,4.4,2x 6-pin ,,2013-10-01,1,5.0,56.0,0.0,208.0,128.0,1625.0,600.0,42.0,35.0,28.0,2560.0,1600.0,123.0
GCN 1.1 Bonaire XTX ,1600 x 900,1100.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,115.0,2048.0,GDDR5,Radeon R7 260X Asus DirectCU II 2GB Edition,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,104.0,128.0,1625.0,500.0,30.0,18.0,28.0,4096.0,2160.0,62.0
GCN 1.1 Bonaire XTX ,1600 x 900,1100.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,115.0,2048.0,GDDR5,Radeon R7 260X,0,4.4,1x 6-pin ,16.0,2013-10-08,1,5.0,56.0,0.0,104.0,128.0,1625.0,450.0,30.0,18.0,28.0,4096.0,2160.0,62.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,0.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 XFX Black Edition 8GB,0,4.5,1x 6-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,42.0,14.0,4096.0,2160.0,191.0
GCN 1.3 Ellesmere XT ,1920 x 1080,1120.0,0.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,4096.0,GDDR5,Radeon RX 480 XFX 4GB,0,4.5,1x 6-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,224.0,256.0,1750.0,450.0,30.0,41.0,14.0,4096.0,2160.0,182.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1208.0,1.0,1.0,12.0,2.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 Sapphire Nitro+ 8GB,0,4.5,1x 8-pin ,32.0,2016-07-29,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,43.0,14.0,3840.0,2160.0,193.0
GCN 1.3 Ellesmere XT ,1920 x 1080,1208.0,1.0,1.0,12.0,2.0,0.0,2048.0,ATI,150.0,4096.0,GDDR5,Radeon RX 480 Sapphire NITRO+ 4GB,0,4.5,1x 8-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,224.0,256.0,1750.0,450.0,30.0,42.0,14.0,4096.0,2160.0,188.0
GCN 1.3 Ellesmere XT ,1920 x 1080,1120.0,0.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,4096.0,GDDR5,Radeon RX 480 Sapphire 4GB,0,4.5,1x 6-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,224.0,256.0,1750.0,450.0,30.0,41.0,14.0,4096.0,2160.0,182.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,0.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 PowerColour 8GB,0,4.5,1x 6-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,41.0,14.0,7680.0,4320.0,182.0
GCN 1.3 Ellesmere XT ,1920 x 1080,1120.0,1.0,1.0,12.0,1.0,0.0,2048.0,ATI,120.0,4096.0,GDDR5,Radeon RX 480 PowerColor Red Dragon 4GB,0,4.5,1x 8-pin ,32.0,2016-06-01,0,5.0,144.0,0.0,224.0,256.0,1750.0,450.0,30.0,41.0,14.0,4096.0,2160.0,182.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,1.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 PowerColor Red Dragon 8GB,0,4.5,1x 8-pin ,32.0,2016-07-29,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,41.0,14.0,7680.0,4320.0,182.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,1.0,1.0,12.0,2.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 PowerColor Red Devil 8GB,0,4.5,1x 8-pin ,32.0,2016-07-29,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,43.0,14.0,4096.0,2160.0,192.0
GCN 1.3 Ellesmere XT ,,1120.0,0.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 Sapphire 8GB,0,4.5,1x 6-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,41.0,14.0,7680.0,4320.0,182.0
GCN 1.3 Ellesmere XT ,1920 x 1080,1120.0,0.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,4096.0,GDDR5,Radeon RX 480 PowerColor 4GB,0,4.5,1x 6-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,224.0,256.0,1750.0,450.0,30.0,41.0,14.0,4096.0,2160.0,182.0
GCN 1.3 Ellesmere XT ,1920 x 1080,1120.0,1.0,1.0,12.0,2.0,0.0,2048.0,ATI,150.0,4096.0,GDDR5,Radeon RX 480 MSI GAMING 4G,0,4.5,1x 8-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,224.0,256.0,1750.0,450.0,30.0,41.0,14.0,4096.0,2160.0,184.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,1.0,1.0,12.0,2.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 MSI Gaming 8GB,0,4.5,1x 8-pin ,32.0,2016-08-15,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,41.0,14.0,4096.0,2160.0,184.0
GCN 1.3 Ellesmere XT ,1920 x 1080,1120.0,1.0,1.0,12.0,2.0,0.0,2048.0,ATI,150.0,4096.0,GDDR5,Radeon RX 480 MSI GAMING X 4G,0,4.5,1x 8-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,224.0,256.0,1750.0,450.0,30.0,42.0,14.0,4096.0,2160.0,188.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,1.0,1.0,12.0,2.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 MSI Gaming X 8GB,0,4.5,1x 8-pin ,32.0,2016-08-15,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,42.0,14.0,4096.0,2160.0,188.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,1.0,1.0,12.0,2.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 MSI Armor OC 8GB,0,4.5,1x 8-pin ,32.0,,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,41.0,14.0,4096.0,2160.0,186.0
GCN 1.3 Ellesmere XT ,1920 x 1080,1120.0,1.0,1.0,12.0,2.0,0.0,2048.0,ATI,120.0,4096.0,GDDR5,Radeon RX 480 MSI Armor OC 4GB,0,4.5,1x 8-pin ,32.0,,0,5.0,144.0,0.0,224.0,256.0,1750.0,450.0,30.0,41.0,14.0,4096.0,2160.0,186.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,1.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 HIS IceQ X² Roaring Turbo GB,0,4.5,1x 8-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,43.0,14.0,5120.0,2160.0,193.0
GCN 1.1 Bonaire PRO ,1600 x 900,1000.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,95.0,2048.0,GDDR5,Radeon R7 260,0,4.4,1x 6-pin ,16.0,2013-12-17,1,5.0,48.0,0.0,96.0,128.0,1500.0,450.0,30.0,16.0,28.0,4096.0,2160.0,48.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,0.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 MSI 8GB,0,4.5,1x 6-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,41.0,14.0,7680.0,4320.0,182.0
GCN 1.3 Ellesmere XT ,1920 x 1080,1120.0,1.0,1.0,12.0,2.0,0.0,2048.0,ATI,120.0,4096.0,GDDR5,Radeon RX 480 MSI Armor 4GB,0,4.5,1x 8-pin ,32.0,,0,5.0,144.0,0.0,224.0,256.0,1750.0,450.0,30.0,41.0,14.0,4096.0,2160.0,182.0
GCN 1.1 Bonaire PRO ,1600 x 900,1050.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,95.0,1024.0,GDDR5,Radeon R7 260 MSI 1GB OC Edition,0,4.4,1x 6-pin ,16.0,2014-01-20,1,5.0,48.0,0.0,96.0,128.0,1500.0,450.0,30.0,17.0,28.0,4096.0,2160.0,50.0
GCN 1.3 Ellesmere XT ,1920 x 1080,1120.0,0.0,1.0,12.0,1.0,0.0,2048.0,ATI,120.0,4096.0,GDDR5,Radeon RX 480 MSI 4GB,0,4.5,1x 6-pin ,64.0,2016-06-01,0,5.0,144.0,0.0,224.0,256.0,1750.0,450.0,30.0,81.0,14.0,4096.0,2160.0,182.0
GCN 1.0 Cape Verde XT ,1600 x 900,950.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,80.0,1024.0,GDDR5,Radeon R7 250X Sapphire 1GB Edition,0,4.4,1x 6-pin ,16.0,2014-02-13,1,5.0,40.0,0.0,72.0,128.0,1125.0,450.0,20.0,15.0,28.0,4096.0,2160.0,38.0
GCN 1.3 Ellesmere XT ,,1120.0,1.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 HIS IceQ X² Roaring Turbo 8GB,0,4.5,1x 8-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,43.0,14.0,4096.0,2160.0,193.0
GCN 1.0 Cape Verde XT ,1600 x 900,1100.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,80.0,1024.0,GDDR5,Radeon R7 250X Sapphire Vapor-X OC Edition,0,4.4,1x 6-pin ,16.0,2014-02-13,1,5.0,40.0,0.0,83.2,128.0,1300.0,450.0,20.0,18.0,28.0,4096.0,2160.0,44.0
GCN 1.0 Cape Verde XT ,1600 x 900,1000.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,80.0,1024.0,GDDR5,Radeon R7 250X PowerColor 1GB Edition,0,4.4,1x 6-pin ,16.0,2014-02-13,1,5.0,40.0,1.0,72.0,128.0,1125.0,450.0,33.0,16.0,28.0,4096.0,2160.0,40.0
GCN 1.0 Cape Verde XT ,1600 x 900,1050.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,80.0,1024.0,GDDR5,Radeon R7 250X Gigabyte OC 1GB Edition,0,4.4,1x 6-pin ,16.0,2014-02-13,1,5.0,40.0,0.0,72.0,128.0,1125.0,450.0,20.0,17.0,28.0,4096.0,2160.0,42.0
GCN 1.0 Cape Verde XT ,1600 x 900,950.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,83.0,1024.0,GDDR5,Radeon R7 250X MSI 1GB Edition,0,4.4,1x 6-pin ,16.0,2014-02-13,1,5.0,40.0,0.0,72.0,128.0,1125.0,400.0,29.0,15.0,28.0,4096.0,2160.0,38.0
GCN 1.0 Cape Verde XT ,1600 x 900,1000.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,80.0,1024.0,GDDR5,Radeon R7 250X HIS iCooler 1GB Edition,0,4.4,1x 6-pin ,16.0,2014-02-13,1,5.0,40.0,1.0,72.0,128.0,1125.0,450.0,20.0,16.0,28.0,4096.0,2160.0,40.0
GCN 1.0 Cape Verde XT (x2) ,1600 x 900,950.0,1.0,1.0,12.0,1.0,0.0,,AMD,160.0,4096.0,GDDR5,Radeon R7 250X Crossfire,0,4.4,None ,,2014-02-10,1,5.0,40.0,0.0,144.0,128.0,1125.0,450.0,20.0,30.0,28.0,4096.0,2160.0,76.0
GCN 1.0 Cape Verde XT ,1600 x 900,1020.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,80.0,2048.0,GDDR5,Radeon R7 250X Gigabyte OC 2GB Edition,0,4.4,1x 6-pin ,16.0,2014-02-13,1,5.0,40.0,0.0,72.0,128.0,1125.0,450.0,20.0,16.0,28.0,4096.0,2160.0,41.0
GCN 1.0 Cape Verde XT ,1600 x 900,1000.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,80.0,1024.0,GDDR5,Radeon R7 250X Asus 1GB Edition,0,4.4,None ,16.0,2014-02-13,1,5.0,40.0,0.0,72.0,128.0,1125.0,450.0,20.0,16.0,28.0,4096.0,2160.0,40.0
GCN 1.0 Cape Verde PRO ,1600 x 900,800.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,61.0,1024.0,GDDR5,Radeon R7 250E Club3D Low Profile 1GB Edition,0,4.4,None ,16.0,2013-12-20,1,5.0,32.0,0.0,72.0,128.0,1125.0,500.0,33.0,13.0,28.0,4096.0,2160.0,26.0
GCN 1.0 Cape Verde PRO ,1600 x 900,800.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,75.0,1024.0,GDDR5,Radeon R7 250E Sapphire Ultimate 1GB Edition,0,4.4,None ,16.0,2013-12-20,1,5.0,32.0,0.0,72.0,128.0,1125.0,400.0,27.0,13.0,28.0,4096.0,2160.0,26.0
GCN 1.0 Cape Verde PRO ,1600 x 900,800.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,55.0,1024.0,GDDR5,Radeon R7 250E,0,4.4,None ,16.0,2013-12-20,1,5.0,32.0,0.0,72.0,128.0,1125.0,400.0,27.0,13.0,28.0,4096.0,2160.0,26.0
GCN 1.0 Cape Verde XT ,1600 x 900,1020.0,2.0,1.0,12.0,1.0,0.0,512.0,AMD,80.0,2048.0,GDDR5,Radeon R7 250X Asus 2GB Edition,0,4.4,None ,16.0,2014-02-13,1,5.0,40.0,0.0,73.6,128.0,1150.0,450.0,20.0,16.0,28.0,4096.0,2160.0,41.0
GCN 1.1 Oland XT ,1366 x 768,1000.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,65.0,2048.0,DDR3,Radeon R7 250 v2 XFX 2GB Edition,0,4.4,None ,8.0,2013-10-09,0,5.0,24.0,1.0,25.6,128.0,800.0,400.0,18.0,8.0,28.0,2560.0,1600.0,25.0
GCN 1.0 Cape Verde XT ,1600 x 900,950.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,80.0,2048.0,GDDR5,Radeon R7 250X,0,4.4,1x 6-pin ,16.0,2014-02-10,1,5.0,40.0,0.0,72.0,128.0,1125.0,450.0,20.0,15.0,28.0,4096.0,2160.0,38.0
GCN 1.1 Oland XT ,1366 x 768,1000.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,65.0,2048.0,DDR3,Radeon R7 250 v2 Sapphire 2GB Edition,0,4.4,None ,8.0,2013-10-09,0,5.0,24.0,1.0,28.8,128.0,900.0,400.0,18.0,8.0,28.0,2560.0,1600.0,25.0
GCN 1.1 Oland XT ,1366 x 768,1050.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,65.0,2048.0,DDR3,Radeon R7 250 v2 MSI OC 2GB Edition,0,4.4,None ,8.0,2013-10-11,0,5.0,24.0,1.0,28.8,128.0,900.0,400.0,18.0,9.0,28.0,2560.0,1600.0,26.0
GCN 1.1 Oland XT ,1366 x 768,1000.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,65.0,1024.0,DDR3,Radeon R7 250 v2 XFX Core 1GB Edition,0,4.4,None ,8.0,2013-10-09,1,5.0,24.0,1.0,25.6,128.0,800.0,400.0,29.0,8.0,28.0,2560.0,1600.0,25.0
GCN 1.1 Oland XT ,1366 x 768,1000.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,65.0,2048.0,DDR3,Radeon R7 250 v2 HIS 2GB Edition,0,4.4,None ,8.0,2013-10-09,0,5.0,24.0,1.0,28.8,128.0,900.0,400.0,18.0,8.0,28.0,2560.0,1600.0,25.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,1.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 HIS IceQ X² Roaring OC GB,0,4.5,1x 8-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,41.0,14.0,5120.0,2880.0,185.0
GCN 1.1 Oland XT ,1366 x 768,1000.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,48.0,2048.0,DDR3,Radeon R7 250 v2 Club3D 2GB Edition,0,4.4,None ,8.0,2013-10-09,0,5.0,24.0,1.0,28.8,128.0,900.0,500.0,32.0,8.0,28.0,2560.0,1600.0,25.0
GCN 1.1 Oland XT ,1366 x 768,1000.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,65.0,2048.0,DDR3,Radeon R7 250 v2 2GB,0,4.4,None ,8.0,2013-10-08,0,5.0,24.0,1.0,28.8,128.0,900.0,400.0,20.0,8.0,28.0,2560.0,1600.0,25.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,0.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 Gigabyte Windforce 8GB,0,4.5,1x 6-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,41.0,14.0,7680.0,4320.0,182.0
GCN 1.3 Ellesmere XT ,,1120.0,1.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 HIS IceQ X2 Roaring OC 8GB,0,4.5,1x 8-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,41.0,14.0,5120.0,2880.0,185.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,0.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 HIS 8GB,0,4.5,1x 6-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,41.0,14.0,7680.0,4320.0,182.0
GCN 1.3 Ellesmere XT ,1920 x 1080,1120.0,0.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,4096.0,GDDR5,Radeon RX 480 Gigabyte Windforce 4GB,0,4.5,1x 8-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,224.0,256.0,1750.0,500.0,33.0,41.0,14.0,4096.0,2160.0,182.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,1.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 Gigabyte G1 Gaming 8GB,0,4.5,1x 8-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,41.0,14.0,7680.0,4320.0,186.0
GCN 1.3 Ellesmere XT ,1920 x 1080,1120.0,0.0,1.0,12.0,1.0,0.0,2048.0,ATI,120.0,4096.0,GDDR5,Radeon RX 480 Gigabyte G1 Gaming 4GB,0,4.5,1x 8-pin ,32.0,2016-06-01,0,5.0,144.0,0.0,224.0,256.0,1750.0,450.0,30.0,41.0,14.0,4096.0,2160.0,182.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,0.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 Gigabyte 8GB,0,4.5,1x 6-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,41.0,14.0,7680.0,4320.0,182.0
GCN 1.3 Ellesmere XT ,1920 x 1080,1120.0,0.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,4096.0,GDDR5,Radeon RX 480 GIGABYTE G1 Gaming 4GB,0,4.5,1x 8-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,224.0,256.0,1750.0,450.0,30.0,41.0,14.0,4096.0,2160.0,182.0
GCN 1.3 Ellesmere XT ,,1120.0,1.0,1.0,12.0,2.0,0.0,2048.0,ATI,150.0,4096.0,GDDR5,Radeon RX 480 ASUS DUAL OC 4GB,0,4.5,1x 6-pin ,32.0,2016-06-29,0,,144.0,0.0,224.0,256.0,1750.0,450.0,30.0,41.0,14.0,4096.0,2160.0,182.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,0.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 Asus 8GB,0,4.5,None ,32.0,2016-06-29,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,41.0,14.0,7680.0,4320.0,182.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,1.0,1.0,12.0,2.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 Armor 8GB,0,4.5,1x 8-pin ,32.0,,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,41.0,14.0,7680.0,4320.0,182.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,0.0,1.0,12.0,2.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 Asus ROG Strix Gaming 8GB,0,4.5,1x 8-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,41.0,14.0,7680.0,4320.0,182.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,1.0,1.0,12.0,2.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 Asus ROG Strix OC 8GB,0,4.5,1x 8-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,43.0,14.0,7680.0,4320.0,192.0
GCN 1.3 Ellesmere XT (x2) ,2560 x 1600,1120.0,0.0,1.0,12.0,1.0,0.0,,ATI,300.0,16384.0,GDDR5,Radeon RX 480 8GB Crossfire,0,4.5,2x 6-pin ,,2016-06-29,1,5.0,144.0,0.0,512.0,256.0,2000.0,600.0,42.0,81.0,14.0,4096.0,2160.0,365.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,0.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 8GB,0,4.5,1x 6-pin ,32.0,2016-06-29,1,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,41.0,14.0,4096.0,2160.0,182.0
GCN 1.3 Ellesmere XT ,2560 x 1440,1120.0,0.0,1.0,12.0,1.0,0.0,2048.0,ATI,150.0,8192.0,GDDR5,Radeon RX 480 Diamond 8GB,0,4.5,1x 6-pin ,32.0,2016-06-29,0,5.0,144.0,0.0,256.0,256.0,2000.0,500.0,33.0,41.0,14.0,7680.0,4320.0,182.0
GCN 1.3 Ellesmere PRO ,1920 x 1080,926.0,1.0,1.0,12.0,1.0,0.0,2048.0,ATI,120.0,4096.0,GDDR5,Radeon RX 470 XFX RS Black Limited Edition 4GB,0,4.5,1x 6-pin ,32.0,2016-08-04,0,5.0,128.0,0.0,224.0,256.0,1750.0,450.0,30.0,41.0,14.0,4096.0,2160.0,164.0
GCN 1.3 Ellesmere XT ,1920 x 1080,1120.0,0.0,1.0,12.0,1.0,0.0,2048.0,ATI,120.0,4096.0,GDDR5,Radeon RX 480 4GB,0,4.5,1x 6-pin ,32.0,2016-06-01,1,5.0,144.0,0.0,224.0,256.0,1750.0,450.0,30.0,41.0,14.0,4096.0,2160.0,182.0
GCN 1.3 Ellesmere PRO ,1920 x 1080,926.0,1.0,1.0,12.0,1.0,0.0,2048.0,ATI,120.0,4096.0,GDDR5,Radeon RX 470 XFX RS Triple X 4GB,0,4.5,1x 6-pin ,48.0,2016-08-04,1,5.0,96.0,0.0,224.0,256.0,1750.0,450.0,30.0,59.0,14.0,4096.0,2160.0,118.0
GCN 1.1 Oland XT ,1600 x 900,1000.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,65.0,1024.0,GDDR5,Radeon R7 250 Sapphire 1GB Edition,0,4.4,None ,8.0,2013-10-08,0,5.0,24.0,1.0,73.6,128.0,1150.0,400.0,29.0,8.0,28.0,2560.0,1600.0,25.0
GCN 1.1 Oland XT ,1600 x 900,1050.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,75.0,1024.0,GDDR5,Radeon R7 250 PowerColor OC 1GB Edition,0,4.4,None ,8.0,2013-10-08,0,5.0,24.0,1.0,73.6,128.0,1150.0,400.0,18.0,9.0,28.0,2560.0,1600.0,26.0
GCN 1.3 Ellesmere PRO ,1920 x 1080,926.0,1.0,1.0,12.0,1.0,0.0,2048.0,ATI,120.0,4096.0,GDDR5,Radeon RX 470 XFX Single Fan Triple X 4GB,0,4.5,1x 6-pin ,48.0,2016-08-04,1,5.0,96.0,0.0,211.2,256.0,1650.0,450.0,30.0,59.0,14.0,4096.0,2160.0,118.0
GCN 1.3 Ellesmere PRO ,1920 x 1080,926.0,1.0,1.0,12.0,1.0,0.0,2048.0,ATI,120.0,4096.0,GDDR5,Radeon RX 470 XFX RS Black Edition 4GB,0,4.5,1x 6-pin ,48.0,2016-08-04,1,5.0,96.0,0.0,224.0,256.0,1750.0,450.0,30.0,60.0,14.0,4096.0,2160.0,121.0
GCN 1.1 Oland XT (x2) ,1920 x 1080,1000.0,1.0,1.0,12.0,1.0,0.0,,AMD,130.0,2048.0,GDDR5,Radeon R7 250 Sapphire 1GB Edition Crossfire,0,4.4,2x 6-pin ,,2013-10-08,1,5.0,24.0,1.0,147.2,128.0,1150.0,500.0,33.0,17.0,28.0,2560.0,1600.0,50.0
GCN 1.1 Oland XT ,1600 x 900,1000.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,65.0,2048.0,GDDR5,Radeon R7 250 HIS IceQ Boost Clock 2GB Edition,0,4.4,None ,8.0,2013-10-08,1,5.0,24.0,1.0,73.6,128.0,1150.0,400.0,27.0,8.0,28.0,2560.0,1600.0,25.0
GCN 1.1 Oland XT ,1600 x 900,1050.0,1.0,1.0,12.0,1.0,0.0,512.0,AMD,65.0,1024.0,GDDR5,Radeon R7 250 Gigabyte OC 1GB Edition,0,4.4,None ,8.0,2013-10-09,0,5.0,24.0,1.0,73.6,128.0,1150.0,400.0,18.0,9.0,28.0,2560.0,1600.0,26.0
